facturacion;nro_cliente;mes
530.0431;1502;1
409.9789;1503;1
537.1176;1504;1
602.0372;1505;1
530.0431;1506;1
706.7242;1507;1
762.8131;1508;1
593.2979;1509;1
586.1321;1510;1
475.6189;1511;1
409.9789;1512;1
619.6981;1513;1
847.5758;1514;1
847.5758;1515;1
387.2936;1516;1
376.5143;1517;1
593.2979;1518;1
847.5758;1519;1
619.6981;1520;1
433.1513;1521;1
847.5758;1522;1
481.6277;1523;1
537.2701;1524;1
619.6981;1525;1
619.6981;1526;1
619.6981;1527;1
715.5143;1528;1
301.0287;1529;1
353.3621;1530;1
1239.3861;1531;1
339.8424;1532;1
423.793;1533;1
867.5713;1534;1
799.5766;1535;1
301.0287;1536;1
475.6189;1537;1
301.0287;1538;1
602.0372;1539;1
481.6277;1540;1
565.3854;1541;1
475.6189;1542;1
991.5028;1543;1
773.1958;1544;1
451.5228;1545;1
565.3854;1546;1
678.0606;1547;1
706.7242;1548;1
1103.7315;1549;1
602.0372;1550;1
621.3324;1551;1
468.9097;1552;1
602.0372;1553;1
409.9789;1554;1
593.2979;1555;1
867.5713;1556;1
409.9789;1557;1
393.9013;1558;1
1239.3861;1559;1
678.0606;1560;1
576.3576;1561;1
602.0372;1562;1
706.7242;1563;1
485.4746;1564;1
301.0287;1565;1
353.7783;1566;1
485.4746;1567;1
847.5758;1568;1
530.0431;1569;1
565.3854;1570;1
353.3621;1571;1
475.6189;1572;1
475.6189;1573;1
1239.3861;1574;1
847.5758;1575;1
511.7326;1576;1
407.6748;1577;1
421.4281;1578;1
847.5758;1579;1
586.1321;1580;1
468.9097;1581;1
481.6277;1582;1
301.0287;1583;1
602.0372;1584;1
683.014;1585;1
710.9162;1586;1
409.9789;1587;1
905.4511;1588;1
537.1176;1589;1
847.5758;1590;1
1728.8801;1591;1
327.9871;1592;1
847.5758;1593;1
388.3796;1594;1
485.4746;1595;1
847.5758;1596;1
481.6277;1597;1
1572.8237;1598;1
353.3621;1599;1
2038.3861;1600;1
1045.1152;1601;1
485.4746;1602;1
594.0085;1603;1
979.1197;1604;1
545.3291;1605;1
847.5758;1606;1
845.8506;1607;1
393.9013;1608;1
820.2013;1609;1
407.6748;1610;1
301.0287;1611;1
799.5766;1612;1
409.9789;1613;1
1436.9255;1614;1
666.4491;1615;1
-300;1616;1
619.6981;1617;1
706.7242;1618;1
586.1321;1619;1
421.4281;1620;1
393.9013;1621;1
602.5752;1622;1
847.5758;1623;1
892.5505;1624;1
301.0287;1625;1
683.014;1626;1
409.9789;1627;1
695.0111;1628;1
0;1629;1
485.4746;1630;1
847.5758;1631;1
847.5758;1632;1
301.0287;1633;1
1007.3758;1634;1
799.5766;1635;1
706.7242;1636;1
602.0372;1637;1
867.5713;1638;1
451.5228;1639;1
636.0497;1640;1
509.591;1641;1
847.5758;1642;1
301.0287;1643;1
275.7349;1644;1
799.5766;1645;1
847.5758;1646;1
481.6277;1647;1
409.9789;1648;1
485.4746;1649;1
569.7789;1650;1
485.4746;1651;1
407.6748;1652;1
339.8424;1653;1
387.2936;1654;1
280.272;1655;1
1189.0422;1656;1
409.9789;1657;1
423.793;1658;1
1239.3861;1659;1
820.2013;1660;1
315.1271;1661;1
847.5758;1662;1
1239.3861;1663;1
754.7033;1664;1
602.0372;1665;1
1239.3861;1666;1
929.537;1667;1
301.0287;1668;1
511.7326;1669;1
847.5758;1670;1
421.4281;1671;1
393.9013;1672;1
586.1321;1673;1
409.9789;1674;1
301.0287;1675;1
908.5367;1676;1
1003.9061;1677;1
1003.9061;1678;1
537.1176;1679;1
301.0287;1680;1
1352.8632;1681;1
678.0606;1682;1
586.1321;1683;1
1415.5393;1684;1
706.7242;1685;1
1045.1152;1686;1
301.0287;1687;1
908.4556;1688;1
353.3621;1689;1
847.5758;1690;1
847.5758;1691;1
678.0606;1692;1
887.8308;1693;1
991.5028;1694;1
562.1984;1695;1
706.7242;1696;1
602.0372;1697;1
593.2979;1698;1
1239.3861;1699;1
441.8413;1700;1
847.5758;1701;1
1133.3694;1702;1
602.0372;1703;1
618.9675;1704;1
602.0372;1705;1
301.0287;1706;1
359.2593;1707;1
353.3621;1708;1
565.3854;1709;1
678.0606;1710;1
602.0372;1711;1
847.5758;1712;1
0;1713;1
494.7008;1714;1
847.5758;1715;1
847.5758;1716;1
623.0681;1717;1
409.9789;1718;1
695.0111;1719;1
619.6981;1720;1
565.3854;1721;1
847.5758;1722;1
481.6277;1723;1
530.0431;1724;1
847.5758;1725;1
678.0606;1726;1
866.5242;1727;1
569.7789;1728;1
1239.3861;1729;1
481.6277;1730;1
315.5635;1731;1
602.0372;1732;1
695.0111;1733;1
485.4746;1734;1
301.0287;1735;1
481.6277;1736;1
1436.9255;1737;1
669.6261;1738;1
523.456;1739;1
991.5028;1740;1
355.4632;1741;1
1007.3758;1742;1
602.0372;1743;1
808.072;1744;1
481.6277;1745;1
421.4281;1746;1
501.8567;1747;1
485.4746;1748;1
481.6277;1749;1
301.0287;1750;1
1045.1152;1751;1
253.8499;1752;1
710.9162;1753;1
720.447;1754;1
1239.3861;1755;1
451.5228;1756;1
847.5758;1757;1
1045.1152;1758;1
607.5183;1759;1
353.3621;1760;1
353.3621;1761;1
409.9789;1762;1
409.9789;1763;1
402.5795;1764;1
485.4746;1765;1
847.5758;1766;1
602.0372;1767;1
531.4438;1768;1
678.0606;1769;1
1133.3694;1770;1
393.9013;1771;1
1133.3694;1772;1
715.5143;1773;1
2028.7518;1774;1
706.7242;1775;1
451.5228;1776;1
602.0372;1777;1
602.0372;1778;1
1239.0858;1779;1
602.0372;1780;1
485.4746;1781;1
301.0287;1782;1
1239.3861;1783;1
353.3621;1784;1
541.8375;1785;1
382.1882;1786;1
485.4746;1787;1
706.7242;1788;1
1105.4163;1789;1
423.793;1790;1
847.5758;1791;1
380.483;1792;1
710.9162;1793;1
301.0287;1794;1
393.9013;1795;1
466.8291;1796;1
1059.3313;1797;1
604.1671;1798;1
301.0287;1799;1
817.2375;1800;1
710.9162;1801;1
286.9913;1802;1
530.0431;1803;1
1327.6404;1804;1
240.8189;1805;1
847.5758;1806;1
1676.6255;1807;1
619.6981;1808;1
409.9789;1809;1
710.9162;1810;1
678.0606;1811;1
602.0372;1812;1
1045.1152;1813;1
50.811;1814;1
1239.3861;1815;1
586.1321;1816;1
409.9789;1817;1
619.6981;1818;1
489.8789;1819;1
695.0111;1820;1
706.7242;1821;1
602.0372;1822;1
623.4131;1823;1
373.7941;1824;1
602.0372;1825;1
1175.3092;1826;1
475.6189;1827;1
537.1176;1828;1
621.3324;1829;1
203.8323;1830;1
678.0606;1831;1
706.775;1832;1
602.0372;1833;1
602.0372;1834;1
602.0372;1835;1
593.2979;1836;1
774.9111;1837;1
348.9773;1838;1
1774.7161;1839;1
481.6277;1840;1
1031.6359;1841;1
602.0372;1842;1
593.2979;1843;1
545.3291;1844;1
409.9789;1845;1
509.591;1846;1
0;1847;1
1045.1152;1848;1
356.5086;1849;1
847.5758;1850;1
407.6748;1851;1
892.5505;1852;1
301.0287;1853;1
650.5947;1854;1
733.1752;1855;1
695.0111;1856;1
867.5713;1857;1
393.9013;1858;1
267.0059;1859;1
423.793;1860;1
423.793;1861;1
1239.3861;1862;1
666.4491;1863;1
519.35;1864;1
847.5758;1865;1
1413.4484;1866;1
602.0372;1867;1
409.9789;1868;1
1146.3005;1869;1
1239.3861;1870;1
1239.3861;1871;1
376.5143;1872;1
602.0372;1873;1
409.9789;1874;1
327.9871;1875;1
481.6277;1876;1
602.0372;1877;1
678.0606;1878;1
254.2778;1879;1
301.0287;1880;1
421.4281;1881;1
867.5713;1882;1
301.0287;1883;1
301.0287;1884;1
600.7176;1885;1
481.6277;1886;1
409.9789;1887;1
485.4746;1888;1
301.0287;1889;1
866.5242;1890;1
586.1321;1891;1
710.9162;1892;1
1133.3694;1893;1
706.7242;1894;1
847.5758;1895;1
327.9871;1896;1
565.3854;1897;1
247.6296;1898;1
678.0606;1899;1
565.3854;1900;1
485.4746;1901;1
602.0372;1902;1
695.0111;1903;1
847.5758;1904;1
706.7242;1905;1
678.0606;1906;1
695.0111;1907;1
409.9789;1908;1
819.3893;1909;1
841.7372;1910;1
339.8424;1911;1
675.9901;1912;1
586.1321;1913;1
339.0303;1914;1
280.272;1915;1
475.6189;1916;1
678.0606;1917;1
847.5758;1918;1
485.4746;1919;1
593.2979;1920;1
409.9789;1921;1
409.9789;1922;1
435.2524;1923;1
301.0287;1924;1
882.4717;1925;1
706.775;1926;1
451.5228;1927;1
586.1321;1928;1
867.5713;1929;1
421.4281;1930;1
280.272;1931;1
706.7242;1932;1
513.7513;1933;1
991.5028;1934;1
847.5758;1935;1
655.3146;1936;1
409.9789;1937;1
423.793;1938;1
481.6277;1939;1
464.4132;1940;1
678.0606;1941;1
451.5228;1942;1
511.7326;1943;1
481.6277;1944;1
619.6981;1945;1
602.0372;1946;1
799.5766;1947;1
409.9789;1948;1
980.8047;1949;1
409.9789;1950;1
481.6277;1951;1
451.5228;1952;1
485.4746;1953;1
1003.9061;1954;1
286.9913;1955;1
481.6277;1956;1
1045.1152;1957;1
847.5758;1958;1
706.7242;1959;1
602.0372;1960;1
409.9789;1961;1
678.0606;1962;1
409.9789;1963;1
409.9789;1964;1
409.9789;1965;1
602.0372;1966;1
0;1967;1
1003.9061;1968;1
602.0372;1969;1
847.5758;1970;1
423.793;1971;1
339.8424;1972;1
280.272;1973;1
1758.7361;1974;1
485.4746;1975;1
1239.3861;1976;1
436.9372;1977;1
423.793;1978;1
537.1176;1979;1
602.0372;1980;1
569.882;1981;1
485.4746;1982;1
409.9789;1983;1
1239.3861;1984;1
409.9789;1985;1
509.591;1986;1
847.5758;1987;1
407.6748;1988;1
799.5766;1989;1
301.0287;1990;1
1436.9255;1991;1
1189.0422;1992;1
301.0287;1993;1
1102.9905;1994;1
537.1176;1995;1
1045.1152;1996;1
678.0606;1997;1
586.1321;1998;1
421.4281;1999;1
602.0372;2000;1
1045.1152;2001;1
602.0372;2002;1
421.4281;2003;1
481.6277;2004;1
423.793;2005;1
0;2006;1
847.5758;2007;1
695.0111;2008;1
847.5758;2009;1
799.5766;2010;1
847.5758;2011;1
1065.1107;2012;1
339.8424;2013;1
423.793;2014;1
847.5758;2015;1
706.7242;2016;1
351.1393;2017;1
475.6189;2018;1
602.0372;2019;1
356.7218;2020;1
565.3854;2021;1
565.3854;2022;1
621.3324;2023;1
475.6189;2024;1
586.1321;2025;1
847.5758;2026;1
353.3621;2027;1
485.4746;2028;1
481.6277;2029;1
301.0287;2030;1
799.5766;2031;1
1364.7152;2032;1
1742.7652;2033;1
327.9871;2034;1
475.6189;2035;1
475.6189;2036;1
485.4746;2037;1
409.9789;2038;1
1239.3861;2039;1
423.793;2040;1
678.0606;2041;1
509.591;2042;1
421.4281;2043;1
527.5259;2044;1
410.2935;2045;1
388.3796;2046;1
451.5228;2047;1
866.6936;2048;1
847.5758;2049;1
319.4611;2050;1
421.4281;2051;1
602.0372;2052;1
1239.3861;2053;1
451.5228;2054;1
593.2979;2055;1
706.7242;2056;1
1235.2944;2057;1
847.5758;2058;1
602.0372;2059;1
409.9789;2060;1
409.9789;2061;1
485.4746;2062;1
678.0606;2063;1
509.591;2064;1
706.7242;2065;1
658.0753;2066;1
409.9789;2067;1
509.591;2068;1
481.6277;2069;1
409.9789;2070;1
421.4281;2071;1
409.9789;2072;1
301.0287;2073;1
409.9789;2074;1
619.6981;2075;1
494.7008;2076;1
301.0287;2077;1
407.6748;2078;1
481.6277;2079;1
991.5028;2080;1
619.6981;2081;1
387.2936;2082;1
537.2701;2083;1
433.1513;2084;1
407.6748;2085;1
409.9789;2086;1
955.8256;2087;1
1133.3694;2088;1
1352.8632;2089;1
678.0606;2090;1
259.8908;2091;1
388.3796;2092;1
280.272;2093;1
279.65;2094;1
485.4746;2095;1
475.6189;2096;1
892.5505;2097;1
254.8056;2098;1
678.0606;2099;1
602.0372;2100;1
602.0372;2101;1
790.8373;2102;1
382.1882;2103;1
602.0372;2104;1
565.3854;2105;1
409.9789;2106;1
762.8131;2107;1
423.793;2108;1
1109.2937;2109;1
451.5228;2110;1
602.0372;2111;1
817.2375;2112;1
1239.3861;2113;1
602.0372;2114;1
409.9789;2115;1
565.3854;2116;1
301.0287;2117;1
388.3796;2118;1
409.9789;2119;1
847.5758;2120;1
715.5143;2121;1
706.7242;2122;1
574.3058;2123;1
451.5228;2124;1
485.4746;2125;1
867.5713;2126;1
485.4746;2127;1
602.0372;2128;1
720.447;2129;1
485.4746;2130;1
695.0111;2131;1
715.5143;2132;1
619.6981;2133;1
485.4746;2134;1
678.0606;2135;1
602.0372;2136;1
602.0372;2137;1
1115.4444;2138;1
589.096;2139;1
1509.9162;2140;1
534.9052;2141;1
799.5766;2142;1
409.9789;2143;1
301.0287;2144;1
509.591;2145;1
706.7242;2146;1
929.537;2147;1
409.9789;2148;1
301.0287;2149;1
847.5758;2150;1
472.7364;2151;1
203.8323;2152;1
598.9517;2153;1
436.9372;2154;1
602.0372;2155;1
392.3787;2156;1
847.5758;2157;1
423.793;2158;1
602.0372;2159;1
867.5713;2160;1
706.7242;2161;1
485.4746;2162;1
1239.3861;2163;1
602.0372;2164;1
593.2979;2165;1
1436.9255;2166;1
1115.4444;2167;1
509.936;2168;1
1239.3861;2169;1
409.9789;2170;1
715.5143;2171;1
409.9789;2172;1
266.4883;2173;1
586.1321;2174;1
242.7474;2175;1
423.793;2176;1
353.3621;2177;1
301.0287;2178;1
280.272;2179;1
984.9256;2180;1
1572.8237;2181;1
602.0372;2182;1
409.9789;2183;1
204.9996;2184;1
1239.3861;2185;1
475.6189;2186;1
1045.1152;2187;1
409.9789;2188;1
485.4746;2189;1
0;2190;1
451.5228;2191;1
800.245;2192;1
409.9789;2193;1
409.9789;2194;1
0;2195;1
866.5242;2196;1
382.1882;2197;1
481.8889;2198;1
388.3796;2199;1
409.9789;2200;1
593.2979;2201;1
451.5228;2202;1
602.0372;2203;1
481.6277;2204;1
799.5766;2205;1
475.6189;2206;1
423.793;2207;1
602.0372;2208;1
602.0372;2209;1
286.9913;2210;1
356.7218;2211;1
1045.1152;2212;1
847.5758;2213;1
799.5766;2214;1
650.5947;2215;1
494.7008;2216;1
1239.3861;2217;1
695.0111;2218;1
509.591;2219;1
409.9789;2220;1
818.7701;2221;1
887.8308;2222;1
509.591;2223;1
875.6;2224;1
407.6748;2225;1
1252.6727;2226;1
475.6189;2227;1
409.9789;2228;1
466.8392;2229;1
481.6277;2230;1
286.9913;2231;1
678.0606;2232;1
301.0287;2233;1
331.2351;2234;1
710.9162;2235;1
686.5358;2236;1
1133.3694;2237;1
409.9789;2238;1
254.8056;2239;1
407.6748;2240;1
409.9789;2241;1
866.9319;2242;1
619.6981;2243;1
509.936;2244;1
586.1321;2245;1
509.591;2246;1
799.5766;2247;1
409.9789;2248;1
706.7242;2249;1
602.0372;2250;1
602.0372;2251;1
706.7242;2252;1
327.9871;2253;1
1003.9061;2254;1
485.4746;2255;1
1525.1797;2256;1
1045.1152;2257;1
421.4281;2258;1
301.0287;2259;1
423.793;2260;1
695.0111;2261;1
678.0606;2262;1
706.7242;2263;1
301.0287;2264;1
1045.1152;2265;1
847.5758;2266;1
393.9013;2267;1
960.3525;2268;1
421.4281;2269;1
327.9871;2270;1
1045.1152;2271;1
842.785;2272;1
423.793;2273;1
530.0431;2274;1
847.5758;2275;1
407.6748;2276;1
586.1321;2277;1
678.0606;2278;1
847.5758;2279;1
602.0372;2280;1
301.0287;2281;1
509.591;2282;1
409.9789;2283;1
409.9789;2284;1
409.9789;2285;1
387.2936;2286;1
1239.3861;2287;1
353.3621;2288;1
602.0372;2289;1
377.4278;2290;1
468.9097;2291;1
706.7242;2292;1
301.0287;2293;1
421.4281;2294;1
0;2295;1
602.0372;2296;1
353.3621;2297;1
409.9789;2298;1
537.1176;2299;1
847.5758;2300;1
423.793;2301;1
301.0287;2302;1
543.3499;2303;1
353.3621;2304;1
905.4511;2305;1
421.4281;2306;1
2239.9872;2307;1
619.6981;2308;1
867.5713;2309;1
485.4746;2310;1
602.0372;2311;1
798.257;2312;1
409.9789;2313;1
565.3854;2314;1
847.5758;2315;1
387.2936;2316;1
602.0372;2317;1
409.9789;2318;1
388.3796;2319;1
509.591;2320;1
423.793;2321;1
368.983;2322;1
565.3854;2323;1
409.9789;2324;1
602.0372;2325;1
1045.1152;2326;1
438.9265;2327;1
0;2328;1
593.2979;2329;1
678.0606;2330;1
847.5758;2331;1
1358.4749;2332;1
409.9789;2333;1
678.0606;2334;1
602.0372;2335;1
565.3854;2336;1
1239.3861;2337;1
409.9789;2338;1
1239.3861;2339;1
1239.3861;2340;1
353.3621;2341;1
602.0372;2342;1
481.6277;2343;1
602.0372;2344;1
387.2936;2345;1
903.8475;2346;1
589.096;2347;1
847.5758;2348;1
423.793;2349;1
423.793;2350;1
619.6981;2351;1
494.7008;2352;1
602.0372;2353;1
409.9789;2354;1
602.0372;2355;1
339.8424;2356;1
489.8789;2357;1
254.8056;2358;1
409.9789;2359;1
485.4746;2360;1
509.591;2361;1
481.6277;2362;1
847.5758;2363;1
301.0287;2364;1
383.5279;2365;1
602.0372;2366;1
847.5758;2367;1
475.6189;2368;1
602.0372;2369;1
602.0372;2370;1
339.0303;2371;1
481.6277;2372;1
565.3854;2373;1
1045.1152;2374;1
485.4746;2375;1
586.1321;2376;1
327.9871;2377;1
393.9013;2378;1
485.4746;2379;1
409.9789;2380;1
602.0372;2381;1
715.5143;2382;1
409.9789;2383;1
409.9789;2384;1
509.591;2385;1
602.0372;2386;1
820.2013;2387;1
301.0287;2388;1
833.5891;2389;1
509.591;2390;1
481.6277;2391;1
586.1321;2392;1
569.7789;2393;1
565.3854;2394;1
481.6277;2395;1
458.8803;2396;1
485.4746;2397;1
1045.1152;2398;1
409.9789;2399;1
421.4281;2400;1
1239.3861;2401;1
602.0372;2402;1
481.6277;2403;1
537.1176;2404;1
1239.3861;2405;1
905.4511;2406;1
681.9372;2407;1
568.735;2408;1
847.5758;2409;1
301.0287;2410;1
602.0372;2411;1
565.3854;2412;1
791.0708;2413;1
619.6981;2414;1
485.4746;2415;1
239.7;2416;1
602.0372;2417;1
598.9517;2418;1
301.0287;2419;1
703.12;2420;1
301.0287;2421;1
794.9785;2422;1
706.7242;2423;1
475.6189;2424;1
353.3621;2425;1
468.9097;2426;1
377.6207;2427;1
1011.7215;2428;1
410.2935;2429;1
537.1176;2430;1
0;2431;1
987.1282;2432;1
0;2433;1
695.0111;2434;1
409.9789;2435;1
847.5758;2436;1
481.6277;2437;1
683.014;2438;1
409.9789;2439;1
602.0372;2440;1
0;2441;1
1623.3933;2442;1
609.7289;2443;1
485.4746;2444;1
1239.3861;2445;1
678.0606;2446;1
961.0529;2447;1
1239.3861;2448;1
706.7242;2449;1
586.1321;2450;1
1239.3861;2451;1
720.447;2452;1
761.8372;2453;1
1003.9061;2454;1
409.9789;2455;1
602.0372;2456;1
409.9789;2457;1
586.1321;2458;1
847.5758;2459;1
847.5758;2460;1
820.2013;2461;1
409.9789;2462;1
353.3621;2463;1
409.9789;2464;1
847.5758;2465;1
0;2466;1
602.0372;2467;1
530.0431;2468;1
481.6277;2469;1
356.7218;2470;1
602.0372;2471;1
423.793;2472;1
421.4281;2473;1
595.1048;2474;1
586.1321;2475;1
468.9097;2476;1
356.7218;2477;1
485.4746;2478;1
1133.3694;2479;1
353.3621;2480;1
695.0111;2481;1
485.4746;2482;1
847.5758;2483;1
847.5758;2484;1
460.5359;2485;1
423.793;2486;1
619.6981;2487;1
847.5758;2488;1
0;2489;1
409.9789;2490;1
509.591;2491;1
988.7725;2492;1
409.9789;2493;1
376.5143;2494;1
421.4281;2495;1
720.447;2496;1
409.9789;2497;1
481.6277;2498;1
301.0287;2499;1
602.0372;2500;1
602.0372;2501;1
602.0372;2502;1
451.5228;2503;1
409.9789;2504;1
847.5758;2505;1
376.5042;2506;1
409.9789;2507;1
550.9015;2508;1
602.0372;2509;1
847.5758;2510;1
847.5758;2511;1
632.2639;2512;1
481.6277;2513;1
509.591;2514;1
1045.1152;2515;1
929.537;2516;1
710.9162;2517;1
301.0287;2518;1
614.0222;2519;1
409.9789;2520;1
706.7242;2521;1
1544.0485;2522;1
523.456;2523;1
725.5727;2524;1
602.0372;2525;1
1045.1152;2526;1
586.1321;2527;1
485.4746;2528;1
602.0372;2529;1
409.9789;2530;1
1239.3861;2531;1
0;2532;1
1672.1925;2533;1
0;2534;1
409.9789;2535;1
576.5504;2536;1
1178.3441;2537;1
409.9789;2538;1
301.0287;2539;1
586.1321;2540;1
423.793;2541;1
409.9789;2542;1
1061.7306;2543;1
409.9789;2544;1
159.8;2545;1
847.5758;2546;1
293.0711;2547;1
593.2979;2548;1
602.0372;2549;1
481.6277;2550;1
421.4281;2551;1
0;2552;1
984.1636;2553;1
589.491;2554;1
511.7326;2555;1
409.9789;2556;1
409.9789;2557;1
481.6277;2558;1
421.4281;2559;1
1045.1152;2560;1
421.4281;2561;1
409.9789;2562;1
481.6277;2563;1
0;2564;1
282.6876;2565;1
0;2566;1
1061.7814;2567;1
393.9013;2568;1
485.4746;2569;1
706.7242;2570;1
602.0372;2571;1
1003.9061;2572;1
1525.1797;2573;1
481.6277;2574;1
847.5758;2575;1
1045.1152;2576;1
301.0287;2577;1
409.9789;2578;1
1053.4786;2579;1
509.591;2580;1
636.0497;2581;1
847.5758;2582;1
565.3854;2583;1
409.9789;2584;1
388.3796;2585;1
356.7218;2586;1
353.3621;2587;1
393.9013;2588;1
1148.791;2589;1
159.8;2590;1
602.0372;2591;1
485.4746;2592;1
799.5766;2593;1
280.272;2594;1
1239.3861;2595;1
388.3796;2596;1
537.1176;2597;1
720.447;2598;1
710.9162;2599;1
797.0952;2600;1
409.9789;2601;1
485.4746;2602;1
409.9789;2603;1
1045.1152;2604;1
331.2351;2605;1
991.5028;2606;1
695.0111;2607;1
409.9789;2608;1
409.9789;2609;1
409.9789;2610;1
2163.7152;2611;1
509.591;2612;1
485.4746;2613;1
799.5766;2614;1
353.3621;2615;1
706.7242;2616;1
991.5028;2617;1
710.9162;2618;1
565.3854;2619;1
586.1321;2620;1
619.6981;2621;1
383.5279;2622;1
481.6277;2623;1
409.9789;2624;1
847.5758;2625;1
1479.0861;2626;1
1327.6404;2627;1
485.4746;2628;1
710.9162;2629;1
392.3787;2630;1
602.0372;2631;1
866.5242;2632;1
1525.1797;2633;1
387.2936;2634;1
356.7218;2635;1
0;2636;1
301.0287;2637;1
847.5758;2638;1
706.7242;2639;1
1239.3861;2640;1
481.6277;2641;1
409.9789;2642;1
485.4746;2643;1
505.6934;2644;1
409.9789;2645;1
710.9162;2646;1
409.9789;2647;1
186.0698;2648;1
385.1742;2649;1
509.591;2650;1
799.5766;2651;1
1045.1152;2652;1
409.9789;2653;1
706.7242;2654;1
475.6189;2655;1
847.5758;2656;1
402.5795;2657;1
1049.1789;2658;1
511.7326;2659;1
159.8;2660;1
509.591;2661;1
847.5758;2662;1
409.9789;2663;1
423.793;2664;1
593.2979;2665;1
1436.9255;2666;1
602.0372;2667;1
409.9789;2668;1
409.9789;2669;1
423.793;2670;1
695.0111;2671;1
1258.7624;2672;1
602.0372;2673;1
485.4746;2674;1
353.3621;2675;1
451.5228;2676;1
493.735;2677;1
847.5758;2678;1
683.2982;2679;1
481.6277;2680;1
550.9015;2681;1
715.5143;2682;1
254.8056;2683;1
602.0372;2684;1
829.191;2685;1
301.0287;2686;1
602.0372;2687;1
640.5353;2688;1
409.9789;2689;1
898.1839;2690;1
421.4281;2691;1
423.793;2692;1
602.0372;2693;1
1239.3861;2694;1
619.6981;2695;1
847.5758;2696;1
509.591;2697;1
409.9789;2698;1
573.7289;2699;1
847.5758;2700;1
1436.9255;2701;1
359.55;2702;1
870.7162;2703;1
651.3459;2704;1
475.6189;2705;1
1265.5021;2706;1
602.0372;2707;1
607.5183;2708;1
602.0372;2709;1
15.98;2710;1
790.8373;2711;1
423.793;2712;1
1204.0744;2713;1
1352.8632;2714;1
586.1321;2715;1
388.3796;2716;1
1525.1797;2717;1
602.0372;2718;1
1045.1152;2719;1
537.1176;2720;1
847.5758;2721;1
409.9789;2722;1
364.9487;2723;1
0;2724;1
409.9789;2725;1
409.9789;2726;1
678.0606;2727;1
763.1537;2728;1
678.0606;2729;1
468.9097;2730;1
757.9606;2731;1
409.9789;2732;1
409.9789;2733;1
991.5028;2734;1
586.1321;2735;1
847.5758;2736;1
423.793;2737;1
961.0529;2738;1
593.2979;2739;1
327.9871;2740;1
286.9913;2741;1
715.9497;2742;1
602.0372;2743;1
424.2498;2744;1
481.6277;2745;1
409.9789;2746;1
509.591;2747;1
847.5758;2748;1
1284.2187;2749;1
847.5758;2750;1
468.9097;2751;1
331.2351;2752;1
409.9789;2753;1
481.6277;2754;1
301.0287;2755;1
537.1176;2756;1
481.6277;2757;1
509.591;2758;1
806.4684;2759;1
799.5766;2760;1
509.591;2761;1
847.5758;2762;1
451.5228;2763;1
659.9125;2764;1
409.9789;2765;1
602.0372;2766;1
494.7008;2767;1
423.793;2768;1
1436.9255;2769;1
421.4281;2770;1
1436.9255;2771;1
602.0372;2772;1
847.5758;2773;1
509.591;2774;1
511.7326;2775;1
602.0372;2776;1
602.0372;2777;1
847.5758;2778;1
485.4746;2779;1
481.6277;2780;1
678.0606;2781;1
847.5758;2782;1
619.6981;2783;1
301.0287;2784;1
799.5766;2785;1
602.0372;2786;1
567.4748;2787;1
618.2974;2788;1
602.0372;2789;1
449.9289;2790;1
351.6772;2791;1
301.0287;2792;1
421.4281;2793;1
573.5459;2794;1
348.9773;2795;1
602.0372;2796;1
593.2979;2797;1
602.0372;2798;1
706.7242;2799;1
267.0059;2800;1
387.2936;2801;1
327.9871;2802;1
423.793;2803;1
0;2804;1
602.0372;2805;1
1103.2715;2806;1
847.5758;2807;1
1282.7165;2808;1
602.0372;2809;1
409.9789;2810;1
481.6277;2811;1
537.1176;2812;1
409.9789;2813;1
847.5758;2814;1
706.7242;2815;1
602.0372;2816;1
636.0497;2817;1
421.4281;2818;1
602.0372;2819;1
409.9789;2820;1
991.5028;2821;1
509.591;2822;1
409.9789;2823;1
733.1752;2824;1
593.2979;2825;1
409.9789;2826;1
678.0606;2827;1
1516.6582;2828;1
0;2829;1
847.5758;2830;1
867.5713;2831;1
409.9789;2832;1
686.5968;2833;1
1297.2614;2834;1
1045.1152;2835;1
678.0606;2836;1
847.5758;2837;1
377.1842;2838;1
602.0372;2839;1
706.7242;2840;1
762.9248;2841;1
847.5758;2842;1
409.9789;2843;1
710.9162;2844;1
561.5277;2845;1
602.0372;2846;1
602.0372;2847;1
847.5758;2848;1
586.1321;2849;1
636.0497;2850;1
481.6277;2851;1
602.0372;2852;1
523.456;2853;1
695.0111;2854;1
1045.1152;2855;1
710.9162;2856;1
409.9789;2857;1
602.0372;2858;1
659.9125;2859;1
485.4746;2860;1
706.7242;2861;1
0;2862;1
409.9789;2863;1
565.3854;2864;1
517.4346;2865;1
278.2826;2866;1
768.4768;2867;1
602.0372;2868;1
242.7474;2869;1
602.0372;2870;1
621.3324;2871;1
393.9013;2872;1
690.2915;2873;1
383.5279;2874;1
339.8424;2875;1
0;2876;1
602.0372;2877;1
537.1176;2878;1
978.3382;2879;1
847.5758;2880;1
409.9789;2881;1
423.793;2882;1
695.0111;2883;1
1045.1152;2884;1
991.5028;2885;1
409.9789;2886;1
217.0477;2887;1
602.0372;2888;1
433.1513;2889;1
481.6277;2890;1
595.1048;2891;1
967.9853;2892;1
602.0372;2893;1
537.1176;2894;1
388.3796;2895;1
353.3621;2896;1
301.0287;2897;1
485.4746;2898;1
